group,scientific_name,timestamp,utm_north,utm_east,elevation,num_monkeys,leaf_cover,leaf_maturity,fruit_cover,fruit_maturity,flower_cover,flower_maturity,trunk_diameter_cm,fruit_avail_index,fruit_biomass_kg
CP,Maclura tinctoria,2011-08-25T10:46:45Z,651769,1198064,282.5,3,4,4,3,4,0,0,68.12,0.75,107.24092037595253
EX,Erythroxylum havanense,2008-06-24T15:32:25Z,651942,1200085,318,3,4,3,3,2,0,0,4.07,0.375,0.25353616860426637
CP,Maclura tinctoria,2008-08-04T15:57:44Z,651185,1197630,286,1,4,4,2,0,0,0,37.24,0,0
GN,Luehea speciosa,2011-03-13T17:07:36Z,650722,1200542,311.9,3,4,4,1,2,0,0,51.88,0.125,10.655640535405915
BH,Byrsonima crassifolia,2011-06-23T14:58:52Z,653161,1199211,265.9,2,4,4,3,1,0,0,34.99,0.1875,7.5604259083523955
EX,Sapium grandulosum,2011-09-15T14:41:12Z,651529,1200201,286.6,5,4,4,3,0,0,0,34.7,0,0
CP,Zuelania guidonia,2009-05-08T08:11:50Z,651379,1197099,292.4,NA,3,4,4,0,0,0,18.14,0,0
LV,Simarouba glauca,2009-03-08T08:13:47Z,651282,1197928,293.6,NA,4,4,4,3,0,0,60.8,0.75,86.40477843988023
GN,Sebastiana pavoniana,2010-05-22T07:02:38Z,651706,1200235,278.7,1,3,4,2,4,0,0,8.59,0.5,1.399826645780084
CP,Randia monantha,2011-01-15T14:49:13Z,651399,1197472,300.5,0,3,4,1,4,0,0,5.41,0.25,0.29060699197242
CP,Randia monantha,2011-02-07T06:36:25Z,651718,1197431,284.5,1,3,4,2,1,0,0,6.68,0.125,0.21708997708451894
LV,Dipterodendron costaricense,2009-04-15T05:09:24Z,651715,1198476,335.4,NA,4,0,4,4,0,0,35.01,1,40.37933864685199
BH,Sapium glandulosum,2011-09-19T15:41:17Z,652079,1199832,NA,5,4,4,2,3,0,0,36.29,0.375,16.205542905186473
CP,Maclura tinctoria,2011-08-24T07:47:12Z,651732,1197793,291.3,3,4,4,3,3,0,0,52.97,0.5625,49.87548502336233
LV,Simarouba glauca,2009-03-06T15:07:13Z,650842,1198339,294.5,NA,4,4,1,2,0,0,14.32,0.125,0.9236913763734571
LV,Randia thurberi,2009-01-24T15:41:12Z,650489,1198360,293,NA,4,4,2,1,0,0,6.68,0.125,0.21708997708451894
BH,Miconia argentea,2011-03-17T07:45:19Z,653101,1199021,246.1,1,4,4,4,4,0,0,13.69,1,6.7780249859331505
LV,Stemmadenia obovata,2008-08-09T12:05:04Z,651729,1198091,293,1,3,4,1,1,0,0,10.52,0.0625,0.2571495555109962
GN,Genipa americana,2010-05-21T09:42:01Z,651198,1199696,303.4,2,4,4,3,4,0,0,19.74,0.75,10.188695268741066
GN,Genipa americana,2010-05-21T05:44:06Z,650637,1199763,306.3,1,4,3,2,4,0,0,18.14,0.5,5.789556946051355
EX,Bursera simaruba,2011-04-01T05:32:43Z,651625,1199810,283.5,2,0,0,2,4,0,0,31.51,0.5,16.52684575628727
CP,Malvaviscus arboreus,2011-02-06T14:17:37Z,651252,1197870,294.9,1,4,4,1,0,1,4,8.6,0,0
GN,Sebastiana pavoniana,2010-05-22T06:57:40Z,651717,1200239,270.7,2,3,4,3,4,0,0,18.14,0.75,8.684335419077032
LV,Cecropia peltata,2009-07-10T15:52:56Z,651472,1198680,288,NA,4,4,1,4,0,0,20.93,0.25,3.7987430161678883
GN,Annona reticulata,2011-11-27T12:27:11Z,650833,1199284,288.6,1,4,4,2,1,0,0,16.55,0.125,1.2157085352588937
GN,Randia monantha,2011-03-11T08:35:29Z,649995,1199515,278.1,2,4,4,2,4,0,0,5.41,0.5,0.58121398394484
LV,Manilkara chicle,2010-05-17T07:07:41Z,652143,1199217,300,3,3,4,0,0,2,1,49.34,0,0
CP,Randia monantha,2011-01-20T13:26:22Z,651255,1197869,290.9,1,4,4,3,2,0,0,8.59,0.375,1.0498699843350632
CP,Spondias purpurea,2011-04-12T16:36:27Z,651704,1197671,295.5,1,1,3,2,4,0,0,12.1,0.5,2.67961214606531
LV,Randia monantha,2011-02-28T16:22:24Z,651398,1198363,313.9,2,3,4,2,1,0,0,7,0.125,0.2371516804548891
GN,Eugenia salamensis,2011-10-07T12:50:37Z,651234,1200269,292.2,1,4,4,3,1,0,0,16.87,0.1875,1.8907692217533947
BH,Genipa americana,2011-06-22T06:11:58Z,652197,1200388,308,1,4,4,2,4,0,0,25.46,0.5,11.024377585899275
LV,Randia thurberi,2011-01-07T07:53:59Z,651667,1198557,323.1,1,4,4,4,1,0,0,6.68,0.25,0.4341799541690379
LV,Ximenia americana,2010-05-03T08:06:13Z,652105,1199320,316.2,3,3,4,2,2,0,0,8.28,0.25,0.6514820730771496
LV,Cordia guanacastensis,2008-07-22T13:33:20Z,651344,1197912,305,1,2,4,1,1,0,0,2.76,0.0625,0.020271513541999905
EX,Casearia sylvestris,2011-03-30T14:39:10Z,651803,1199393,306.2,1,4,4,2,1,0,0,9.45,0.125,0.418938454093843
LV,Quercus oleoides,2011-06-23T05:50:53Z,652181,1199160,291.7,1,4,4,1,0,0,0,48.38,0,0
LV,Luehea candida,2011-05-05T06:51:05Z,651557,1198202,305.1,1,0,0,2,2,0,0,44.17,0.25,15.69297087717442
LV,Randia monantha,2011-01-09T16:20:03Z,650241,1198542,294.9,NA,4,4,4,2,0,0,8.91,0.5,1.4999727306199282
BH,Karwinskia calderoni,2011-12-10T06:57:42Z,652216,1200320,297.5,5,4,4,4,2,0,0,48.38,0.5,37.32380582232799
GN,Spondias mombin,2011-10-05T13:16:32Z,651339,1200699,277.1,6,4,4,2,3,0,0,44.88,0.375,24.26949175995717
GC,Ficus cotinifolia,2009-03-13T07:36:47Z,650839,1200066,302.5,NA,3,4,4,1,0,0,160.44,0.25,182.01758813620182
GN,Zuelania guidonia,2010-04-19T06:37:36Z,650562,1199853,304.9,5,3,1,2,4,0,0,36.92,0.5,22.333319739592977
EX,Genipa americana,2011-06-13T07:54:43Z,651763,1200148,277.3,2,4,4,3,4,0,0,28.01,0.75,19.81944278524717
LV,Luehea candida,2011-02-28T17:10:55Z,651635,1198325,309.5,2,2,4,3,4,0,0,38.83,0.75,36.86871840324761
BH,Zuelania guidonia,2010-04-09T07:38:49Z,652301,1199868,302.9,1,3,4,2,4,0,0,42.02,0.5,28.5478609918761
GC,Maclura tinctoria,2008-07-30T11:39:54Z,651430,1199746,269,4,3,4,2,0,0,0,33.42,0,0
EX,Bursera simaruba,2011-04-03T11:51:34Z,651374,1199924,290.3,1,0,0,1,4,0,0,14.96,0.25,2.0064994196706505
LV,Sapranthus palanga,2011-08-14T10:31:25Z,651047,1198701,292.4,1,4,4,1,4,0,0,12.41,0.25,1.407588991917587
GN,Doliocarpus dentatus,2011-03-08T15:21:21Z,650530,1199716,306.9,1,4,4,4,1,0,0,1.91,0.25,0.04017357531935356
LV,Malvaviscus arboreus,2011-02-27T09:24:36Z,651798,1197836,288.2,1,3,3,4,0,4,4,4.77,0,0
GN,Maclura tinctoria,2011-07-21T05:39:04Z,651321,1199926,NA,3,4,4,3,3,0,0,46.15,0.5625,38.391477895756985
BH,Erythroxylum havanense,2011-06-05T07:57:40Z,652695,1200641,305.2,1,4,4,3,4,0,0,6.89,0.75,1.3809837359000994
BH,Eugenia salamensis,2011-10-10T14:03:31Z,652467,1198604,283.6,2,4,4,4,3,0,0,22.6,0.75,13.181511892727283
LV,Genipa americana,2011-05-28T12:33:44Z,652007,1199407,310.3,3,4,4,2,4,0,0,16.55,0.5,4.862834141035575
CP,Byrsonima crassifolia,2009-07-26T12:34:08Z,650798,1198074,298.9,NA,2,4,2,1,0,0,26.33,0.125,2.9366151101479656
CP,Quercus oleoides,2011-09-12T11:45:12Z,652192,1197876,265.4,3,4,4,3,0,0,0,40.12,0,0
EX,Quercus oleoides,2011-07-06T09:22:23Z,652402,1199886,300.1,2,4,4,2,0,0,0,71.62,0,0
GN,Sebastiana pavoniana,2010-05-23T09:11:22Z,651448,1199888,285.4,1,4,4,1,4,0,0,7,0.25,0.4743033609097782
CP,Jacquinia nervosa,2008-06-05T11:46:24Z,651328,1197385,300,NA,3,1,2,2,0,0,4.07,0.25,0.16902411240284426
GC,Bursera simaruba,2009-03-15T12:17:51Z,650560,1200056,310.6,NA,1,0,4,0,0,0,49.34,0,0
BH,Dipterodendron costaricense,2010-04-07T05:47:25Z,652031,1199929,315.2,7,3,2,4,4,0,0,34.7,1,39.68473146318927
CP,Spondias mombin,2011-10-11T09:54:07Z,651216,1197726,292.9,1,4,4,2,1,0,0,59.52,0.125,13.833184366040218
CP,Trophis racemosa,2011-02-04T05:53:01Z,651222,1197640,293,9,3,4,4,1,0,0,62.07,0.25,29.95841759241122
LV,Erythroxylum havanense,2011-05-27T09:08:32Z,651885,1199207,318.6,1,4,4,3,2,0,0,4.14,0.375,0.26184044891959163
GN,Curatella americana,2011-04-03T13:09:25Z,650344,1199283,308.5,1,4,4,1,2,0,0,14.32,0.125,0.9236913763734571
EX,Sapium grandulosum,2011-09-14T12:00:35Z,651761,1199898,276.6,1,4,4,2,2,0,0,25.46,0.25,5.512188792949638
BH,Casearia sylvestris,2011-03-16T08:59:57Z,653171,1199227,249.5,2,4,4,3,1,0,0,19.83,0.1875,2.571089094853864
CP,Genipa americana,2011-05-27T05:43:21Z,NA,NA,NA,5,3,3,3,1,0,0,33.9,0.1875,7.119976440747585
BH,Eugenia salamensis,2011-10-08T06:09:03Z,652469,1198604,266,6,4,4,3,3,0,0,22.95,0.5625,10.176553205953631
EX,Cecropia peltata,2008-05-28T10:18:40Z,651666,1199420,280,1,4,3,4,0,0,0,31.84,0,0
LV,Randia monantha,2011-01-18T11:01:11Z,650947,1198296,282.9,3,4,4,3,2,0,0,6.05,0.375,0.5384882228470483
GN,Genipa americana,2011-05-12T12:39:38Z,650457,1199528,290.3,1,3,0,4,2,0,0,22.92,0.5,9.024327490893594
CP,Randia monantha,2011-02-03T12:23:26Z,651255,1197877,297.2,1,3,4,2,1,0,0,7,0.125,0.2371516804548891
BH,Sloanea terniflora,2011-06-02T16:02:28Z,652191,1199518,295.2,1,4,4,2,1,0,0,64.3,0.125,16.01735181441468
EX,Manilkara chicle,2011-01-13T17:21:59Z,651757,1199760,289.2,4,4,4,3,4,0,0,42.34,0.75,43.440266506910426
BH,Miconia argentea,2011-04-08T08:29:38Z,653169,1199083,260.4,1,4,4,4,2,0,0,9.55,0.5,1.7100684247612354
GN,Maclura tinctoria,2011-08-11T15:51:46Z,650784,1200622,NA,4,4,4,3,2,0,0,91.04,0.375,93.03360083695522
BH,Maclura tinctoria,2011-07-30T08:58:52Z,651684,1199191,NA,2,4,4,2,2,0,0,43.61,0.25,15.318709696264168
GN,Castilla elastica,2011-05-15T15:35:54Z,650807,1199982,304.5,1,3,4,4,3,0,0,30.56,0.75,23.38243339894284
CP,Ficus cotinifolia,2011-08-03T14:43:08Z,651905,1197929,NA,1,4,4,1,0,0,0,191.91,0,0
LV,Maclura tinctoria,2011-08-15T06:19:03Z,651621,1198651,303.6,5,4,4,2,1,0,0,83.4,0.125,26.254005165051538
EX,Quercus oleoides,2011-07-24T16:06:01Z,652098,1199382,NA,4,4,4,2,0,0,0,79.9,0,0
EX,Genipa americana,2010-05-11T10:12:40Z,651828,1199822,296.2,1,3,3,3,4,0,0,16.55,0.75,7.294251211553361
GN,Casearia arguta,2011-04-11T14:16:26Z,650414,1199757,309.6,1,4,4,2,1,0,0,11.14,0.125,0.5729970645254329
EX,Sciadodendron excelsum,2008-05-28T11:23:03Z,651753,1199720,320,3,4,3,4,1,2,1,74.16,0.25,42.015742113762244
BH,Bursera simaruba,2010-03-16T09:18:37Z,651862,1198581,312.8,2,0,0,2,4,0,0,45.84,0.5,33.6799811017452
GN,Allophylus occidentalis,2011-09-24T13:35:58Z,651267,1201092,287.8,8,4,4,4,2,0,0,15.95,0.5,4.530781719721388
GN,Miconia argentea,2011-05-15T14:45:48Z,650695,1200061,311.1,1,4,4,1,4,0,0,14.69,0.25,1.9374030843689554
GN,Maclura tinctoria,2011-09-10T11:22:07Z,651393,1200413,287,1,4,4,1,1,0,0,40.43,0.0625,3.316043256490183
BH,Manilkara chicle,2011-01-22T16:42:43Z,652303,1199615,301.6,2,3,4,1,4,0,0,40.11,0.25,13.06643595547741
GN,Bursera simaruba,2010-04-17T05:17:30Z,650928,1200700,299.6,2,1,0,2,4,0,0,66.85,0.5,68.97627930955225
BH,Sebastiana pavoniana,2010-05-18T10:37:45Z,652249,1200042,331.1,1,4,4,4,4,0,0,14.01,1,7.080650938736563
EX,Eugenia salamensis,2011-10-03T08:11:22Z,651280,1200279,280,1,4,4,4,1,0,0,14.96,0.25,2.0064994196706505
BH,Genipa americana,2011-06-22T14:47:33Z,653121,1200892,292.3,1,4,4,1,4,0,0,14.01,0.25,1.7701627346841406
LV,Simarouba glauca,2009-03-09T08:46:19Z,650867,1198198,311.8,NA,4,4,3,2,0,0,24.83,0.375,7.87996180789887
LV,Muntingia calabura,2011-05-09T05:19:34Z,650592,1198767,287.3,2,3,4,1,0,0,0,28.33,0,0
EX,Cordia guanacastensis,2008-07-23T14:18:42Z,652040,1200383,314,1,4,4,1,2,1,4,5.29,0.125,0.1393073498627397
BH,Quercus oleoides,2011-07-27T05:53:16Z,652121,1199420,NA,5,4,4,1,1,0,0,81.17,0.0625,12.468650737108025
EX,Luehea speciosa,2011-03-10T08:47:37Z,651466,1199585,266.3,2,2,4,1,4,0,0,38.07,0.25,11.837311968044528
EX,Simarouba glauca,2010-02-28T11:54:14Z,650967,1199872,297.4,3,4,4,3,0,0,0,28.16,0,0
CP,Bursera simaruba,2010-03-24T17:00:22Z,651502,1197068,294,2,0,0,4,4,0,0,35.65,1,41.78566738062616
GN,Annona reticulata,2011-12-08T06:16:01Z,650608,1199927,301.6,1,4,4,1,2,0,0,12.73,0.125,0.7384772087344226
GC,Bursera simaruba,2009-03-13T05:46:15Z,650398,1199443,288.3,NA,0,0,3,0,0,0,42.02,0,0
LV,Maclura tinctoria,2011-07-26T10:16:14Z,650870,1198706,NA,3,4,4,3,4,0,0,44.88,0.75,48.53898351991434
CP,Stemmadenia obovata,2008-08-04T12:47:11Z,651806,1197541,278,1,4,4,1,0,0,0,7.31,0,0
BH,Ficus cotinifolia,2010-02-20T09:57:18Z,652054,1198821,NA,3,1,4,3,0,0,0,190.99,0,0
LV,Miconia argentea,2011-06-23T08:54:07Z,652261,1199116,284.5,1,4,4,1,1,0,0,13.05,0.0625,0.3869745866554577
EX,Genipa americana,2011-05-24T09:33:12Z,652036,1199899,305.3,1,2,2,1,3,0,0,12.41,0.1875,1.0556917439381903
BH,Curatella americana,2011-03-16T12:15:09Z,653090,1199066,242.5,1,4,4,4,2,0,0,9.23,0.5,1.6033904780765311
LV,Sapium glandulosum,2011-10-04T08:33:03Z,651488,1198564,304.9,3,4,4,1,3,0,0,38.83,0.1875,9.217179600811903
LV,Spondias mombin,2011-10-03T09:22:25Z,650972,1198593,290.5,2,4,4,3,2,0,0,49.34,0.375,29.05190357828459
CP,Bauhinia ungulata,2011-01-15T06:57:48Z,651070,1197680,293.3,1,3,4,1,1,2,3,8.28,0.0625,0.1628705182692874
GC,Sebastiana pavoniana,2008-06-11T06:41:42Z,651269,1200834,295,1,4,4,1,4,0,0,10.82,0.25,1.0846782088644074
BH,Ficus ovalis,2011-07-29T10:58:33Z,651787,1198932,NA,7,4,4,4,1,0,0,85.38,0.25,54.910487984763115
CP,Ficus ovalis,2011-08-03T11:49:32Z,652235,1197613,NA,5,4,4,1,1,0,0,59.5,0.0625,6.911706627761323
LV,Bursera simaruba,2010-03-23T17:28:16Z,651819,1198281,296.9,1,0,0,3,4,0,0,54.75,0.75,70.80736162304252
EX,Maclura tinctoria,2011-07-23T09:58:48Z,651565,1199132,NA,2,4,4,4,2,0,0,54.11,0.5,46.16746778639717
GN,Stemmadenia obovata,2011-07-23T16:34:46Z,651430,1200787,NA,1,4,4,2,0,0,0,10.5,0,0
GN,Casearia sylvestris,2011-03-09T10:51:00Z,650775,1200497,296.2,5,4,4,4,1,0,0,10.15,0.25,0.9603023988826676
EX,Karwinskia calderoni,2009-02-03T10:05:23Z,651301,1199426,276,NA,4,4,2,4,0,0,22.28,0.5,8.554002642845155
LV,Annona reticulata,2011-12-02T12:47:35Z,651217,1197871,301.1,1,4,4,2,1,0,0,21.01,0.125,1.9123024894783243
CP,Malvaviscus arboreus,2011-04-11T16:31:27Z,650929,1198108,295,1,4,4,3,4,0,0,3.5,0.75,0.3812593165423478
GN,Sloanea terniflora,2011-05-12T12:25:10Z,650518,1199477,286.1,2,4,4,3,2,0,0,33.1,0.375,13.611554054868506
EX,Quercus oleoides,2011-07-21T08:43:50Z,652103,1199479,NA,2,4,4,3,0,0,0,96.77,0,0
EX,Bursera simaruba,2011-03-10T16:51:49Z,651457,1200161,300.7,1,0,0,3,4,0,0,51.25,0.75,62.451593999616385
BH,Quercus oleoides,2011-07-26T10:33:02Z,652223,1199370,NA,NA,4,4,1,3,0,0,80.21,0.1875,36.57424749166513
LV,Bursera simaruba,2009-03-09T06:08:17Z,651514,1198276,316.6,NA,0,0,4,4,0,0,28.65,1,27.578704892814002
EX,Annona reticulata,2011-12-03T16:19:00Z,651756,1199777,279.7,1,4,4,2,2,0,0,12.73,0.25,1.4769544174688451
GC,Guettarda macrosperma,2009-08-09T05:34:16Z,651328,1200205,282.8,NA,4,4,2,1,0,0,57.96,0.125,13.151703932642516
GN,Eugenia salamensis,2011-10-05T10:28:22Z,650922,1200415,294.3,1,4,4,4,2,0,0,22.92,0.5,9.024327490893594
GN,Cecropia peltata,2011-09-26T05:34:51Z,651466,1199005,282,1,4,4,4,4,0,0,22.51,1,17.439523073230717
LV,Erythroxylum havanense,2008-06-18T08:50:29Z,651875,1199314,314,1,4,4,2,1,0,0,6.38,0.125,0.19886802608096874
EX,Genipa americana,2011-03-10T13:54:33Z,651320,1199522,285.8,1,3,4,3,2,0,0,33.74,0.375,14.113200504726828
BH,Eugenia salamensis,2011-10-09T09:39:38Z,651327,1199368,282.7,4,4,4,3,3,0,0,18.46,0.5625,6.732072965104008
CP,Luehea candida,2010-02-17T13:33:34Z,651008,1198243,308.5,6,4,4,2,2,0,0,36.29,0.25,10.803695270124315
BH,Randia monantha,2011-01-21T09:40:46Z,651572,1198828,278.5,1,4,4,2,1,0,0,7.96,0.125,0.3023494126914324
LV,Luehea speciosa,2008-05-17T05:46:01Z,651760,1198938,311,3,3,4,1,3,0,0,68.12,0.1875,26.807924554058562
CP,Spondias mombin,2009-07-27T08:33:43Z,651379,1197076,285.4,NA,4,4,4,0,0,0,67.16,0,0
LV,Byrsonima crassifolia,2011-07-26T08:50:44Z,651236,1198681,NA,6,4,4,3,0,0,0,31.19,0,0
CP,Simarouba glauca,2010-03-07T07:09:28Z,651535,1197416,294.5,1,4,4,3,2,0,0,29.3,0.375,10.79151242797043
CP,Davilla kunthi,2009-06-02T10:46:02Z,651136,1197202,305.8,NA,4,4,4,4,0,0,23.24,1,18.531217285489895
GN,Randia monantha,2011-03-08T16:35:14Z,650836,1199755,293.3,1,4,4,3,4,0,0,3.18,0.75,0.3181078330310427
GC,Genipa americana,2008-05-12T12:35:27Z,650792,1198988,287,1,0,0,1,4,0,0,9.24,0.25,0.8025526662033947
CP,Trophis racemosa,2011-02-15T06:56:20Z,651224,1197635,288.8,11,4,4,4,2,0,0,61.75,0.5,59.33437758650615
LV,Sciadodendron excelsum,2008-06-19T15:14:24Z,651535,1198655,277,6,4,4,2,2,0,0,72.89,0.25,40.656355460993495
BH,Maclura tinctoria,2011-07-30T09:36:15Z,651571,1199073,NA,NA,4,4,4,1,0,0,28.65,0.25,6.894676224219662
CP,Spondias purpurea,2011-04-12T16:41:35Z,651630,1197640,297.8,2,0,0,4,2,0,0,16.23,0.5,4.686692272607972
EX,Mouriri myrtilloides,2011-04-02T07:03:07Z,652426,1200040,295.6,1,4,4,1,4,0,0,7,0.25,0.4743033609097782
CP,Jacquinia nervosa,2011-01-20T10:00:18Z,651821,1197904,281.3,1,4,4,1,4,2,2,5.09,0.25,0.2589888550113548
BH,Bunchosia ocellata,2011-07-27T10:49:02Z,651849,1198975,NA,4,4,4,3,3,0,0,25.78,0.5625,12.69863857074726
CP,Spondias mombin,2011-09-10T13:32:38Z,651751,1197745,287,6,4,4,3,2,0,0,48.7,0.375,28.343800727388377
CP,Psidium guajava,2011-07-13T08:58:06Z,650720,1197732,NA,1,4,4,1,0,0,0,14.01,0,0
CP,Malvaviscus arboreus,2011-03-18T09:24:39Z,651058,1198171,295.5,1,4,4,3,3,4,3,3.82,0.5625,0.337349440336642
CP,Stemmadenia obovata,2008-07-02T07:17:19Z,651272,1197868,301,1,4,4,3,1,0,0,11.11,0.1875,0.8554544508776448
CP,Cordia guanacastensis,2008-07-03T09:40:33Z,651257,1197222,278,2,2,4,0,0,4,1,10.28,0,0
CP,Cecropia peltata,2011-09-11T14:27:20Z,651387,1197088,287.8,1,4,4,3,4,1,0,19.42,0.75,9.878728498750442
LV,Byrsonima crassifolia,2011-07-07T13:44:32Z,650903,1199193,284.1,2,4,4,2,0,0,0,29.6,0,0
EX,Maclura tinctoria,2011-08-28T13:39:31Z,651854,1200059,280.5,3,4,4,2,3,0,0,35.65,0.375,15.669625267734808
EX,Genipa americana,2011-06-13T10:04:02Z,651615,1200110,279.8,1,4,4,2,4,0,0,11.78,0.5,2.5472195523964407
BH,Miconia argentea,2011-05-25T11:24:23Z,652199,1199513,294.3,2,4,4,4,1,0,0,14.96,0.25,2.0064994196706505
EX,Genipa americana,2011-06-06T07:46:04Z,651672,1199807,281.3,2,4,4,3,4,0,0,25.95,0.75,17.13493675688417
LV,Bunchosia ocellata,2009-08-02T05:55:28Z,651737,1198252,290.4,NA,4,4,1,1,0,0,19.1,0.0625,0.7977751288850746
EX,Eugenia salamensis,2011-10-03T06:35:03Z,651361,1200145,267.8,4,4,4,4,2,0,0,20.05,0.5,7.002129655611489
CP,Simarouba glauca,2009-03-03T10:10:00Z,651286,1197619,294,NA,4,4,1,1,0,0,16.23,0.0625,0.5858365340759965
CP,Manilkara chicle,2010-01-13T15:40:28Z,NA,NA,NA,5,4,4,3,4,0,0,44.3,0.75,47.350677925918156
EX,Eugenia salamensis,2011-10-03T07:21:37Z,651304,1200217,274.1,1,4,4,4,2,0,0,19.74,0.5,6.792463512494044
EX,Spondias mombin,2011-10-04T05:32:39Z,651887,1199939,281.3,3,4,4,3,2,0,0,51.25,0.375,31.225796999808193
BH,Quercus oleoides,2011-12-09T06:47:48Z,652702,1199907,277.9,2,4,4,1,2,0,0,47.43,0.125,8.984150590230316
BH,Dipterodendron costaricense,2010-04-09T05:31:08Z,651934,1199109,314.7,6,2,3,4,4,0,0,26.1,1,23.107843594992463
LV,Byrsonima crassifolia,2011-07-26T14:13:26Z,650962,1198650,NA,1,4,4,2,0,0,0,17.85,0,0
GN,Manilkara chicle,2011-01-12T11:51:05Z,650192,1199522,288.1,2,4,4,1,4,0,0,31.51,0.25,8.263422878143635
EX,Quercus oleoides,2011-07-05T05:33:07Z,652166,1199793,303.3,6,4,4,4,0,0,0,46.47,0,0
GN,Casearia arguta,2011-04-03T17:06:31Z,650593,1199555,301.8,1,2,4,3,1,0,0,8.59,0.1875,0.5249349921675316
EX,Erythroxylum havanense,2011-06-11T13:40:56Z,651961,1200117,316.8,1,4,4,1,4,0,0,10.19,0.25,0.9665805844383746
GN,Bauhinia ungulata,2011-01-16T08:56:22Z,651003,1199879,279,1,2,4,0,0,4,2,10.82,0,0
GC,Sciadodendron excelsum,2008-06-11T09:31:58Z,650737,1200424,305,5,4,4,3,2,0,0,70.35,0.375,57.00691666841652
EX,Eugenia salamensis,2011-10-03T07:04:14Z,651326,1200215,271.3,2,4,4,4,1,0,0,13.37,0.25,1.6204168860146055
LV,Maclura tinctoria,2011-07-28T08:31:36Z,651491,1198989,NA,1,4,4,4,4,0,0,26.74,1,24.190438635119442
LV,Sciadodendron excelsum,2011-05-09T06:16:02Z,650568,1198687,293.8,1,3,4,1,2,0,0,44.88,0.125,8.08983058665239
EX,Erythroxylum havanense,2008-06-23T07:26:30Z,651729,1199798,312,NA,4,4,4,3,0,0,6.68,0.75,1.2992369884553105
GC,Casearia sylvestris,2009-03-14T07:53:00Z,650477,1200104,301,NA,4,4,1,0,3,1,5.43,0,0
CP,Byrsonima crassifolia,2011-07-11T14:54:26Z,650767,1198088,NA,2,4,4,3,1,0,0,35.65,0.1875,7.834812633867404
BH,Genipa americana,2010-05-19T07:33:16Z,652724,1200609,295.5,4,4,3,3,3,0,0,15.28,0.5625,4.698875925003134
LV,Karwinskia calderoni,2009-01-24T06:56:27Z,651298,1199417,287,NA,4,4,4,3,0,0,60.48,0.75,85.54727986649227
LV,Simarouba glauca,2009-03-08T06:36:34Z,651206,1198130,300.3,NA,4,4,4,4,0,0,26.42,1,23.646206355947847
EX,Bursera simaruba,2010-03-10T16:52:09Z,651161,1199789,292.4,1,0,0,1,4,0,0,29.6,0.25,7.337881782477671
EX,Bursera simaruba,2009-03-18T08:20:31Z,651609,1200492,276.5,NA,0,0,1,0,0,0,24.83,0,0
LV,Bursera simaruba,2010-03-23T17:13:57Z,651745,1198250,294.8,1,0,0,4,4,0,0,46.79,1,70.05127365448114
BH,Guettarda macrosperma,2011-08-25T14:34:19Z,652045,1199364,311.8,1,4,4,1,4,0,0,22.09,0.25,4.208147195326526
EX,Spondias mombin,2011-09-15T16:18:52Z,651498,1200324,289.9,1,4,4,3,1,0,0,51.25,0.1875,15.612898499904096
GN,Byrsonima crassifolia,2011-07-20T09:25:00Z,650908,1199724,NA,2,4,4,3,0,0,0,29.47,0,0
LV,Bromelia plumieri,2009-01-25T10:33:36Z,650640,1198298,293,NA,0,0,4,0,0,0,4.77,0,0
GN,Bursera simaruba,2011-04-01T05:41:44Z,650456,1199782,307,3,0,0,4,4,0,0,36.92,1,44.66663947918595
GC,Apeiba tibourbou,2008-05-12T08:55:40Z,650529,1199400,282,1,1,4,3,4,0,0,30.88,0.75,23.85511205092895
BH,Ardisia revoluta,2011-03-17T09:45:29Z,653098,1199051,247,1,4,4,4,2,0,0,11.46,0.5,2.4180086799372864
LV,Acrocomia vinifera,2010-05-05T16:47:35Z,652048,1198017,296.7,3,3,4,0,0,0,0,29.6,0,0
CP,Maclura tinctoria,2011-08-05T11:14:50Z,651713,1197819,NA,1,4,4,1,3,0,0,54.43,0.1875,17.506808513905227
CP,Guettarda macrosperma,2009-07-28T08:48:34Z,651267,1196941,302,NA,4,4,4,0,0,0,51.62,0,0
CP,Randia monantha,2011-01-19T07:00:37Z,651648,1197413,282,1,4,4,2,2,0,0,11.78,0.25,1.2736097761982204
CP,Randia monantha,2011-02-06T09:21:34Z,650422,1198578,294.1,1,4,4,1,4,0,0,4.77,0.25,0.22910074462793084
CP,Sloanea terniflora,2011-04-14T13:04:26Z,652031,1197048,255.6,2,4,4,3,0,0,0,39.15,0,0
LV,Miconia argentea,2009-05-11T09:07:04Z,652320,1198950,298.4,NA,4,4,4,2,0,0,18.14,0.5,5.7895569439240555
BH,Genipa americana,2010-04-29T08:01:21Z,652790,1200543,311.4,2,0,0,3,4,0,0,16.23,0.75,7.030038408911958
LV,Ficus ovalis,2011-05-07T17:16:11Z,651888,1198321,286,6,4,4,4,1,0,0,79.58,0.25,48.032935050621745
LV,Sloanea terniflora,2011-05-30T08:59:36Z,651970,1199121,305.9,1,4,4,2,4,0,0,22.92,0.5,9.024327490893594
EX,Manilkara chicle,2011-01-13T09:30:57Z,651911,1200324,297.2,2,4,4,1,4,0,0,64.62,0.25,32.33669128738547
